,tweet,label,Unnamed: 0
45,"['tuhan', 'tidak', 'kuat', 'sekali', 'bangsat']",Anger,
46,"['sumpah', 'emosi', 'sekali', 'ayo']",Anger,
47,"['nama', 'orang', 'freak', 'bin', 'tolol']",Anger,
48,"['faisal', 'basri', 'lagi', 'kena', 'stroke', 'kan', 'tiba', 'mental', 'retarded', 'ciri', 'khas', 'jokowi', 'tukar', 'sama', 'sby', 'pak', 'faisal', 'jangan', 'bangsat', 'drun']",Anger,
49,"['dipta', 'kamu', 'jangan', 'bodoh', 'tidak']",Anger,
50,"['iya', 'anjing', 'jangan', 'jangan', 'punya', 'dendam', 'sama', 'iya']",Anger,
51,"['apa', 'beda', 'coba', 'awal', 'chat', 'huruf', 'kapital', 'apa', 'sahabat', 'kamu', 'kok', 'tolol']",Anger,
52,"['bangsat', 'mang', 'kamu']",Anger,
53,"['bisa', 'masak', 'ini', 'ada', 'bekal', 'main', 'benda', 'tajam', 'minyak', 'panas', 'jadi', 'harga', 'dan', 'jangan', 'bikin', 'marah']",Anger,
54,"['bodoh', 'iya', 'begi', 'diba', 'astaga']",Anger,
55,"['baik', 'tolol', 'moga', 'orang', 'tua', 'sehat', 'terus', 'lancar', 'rejeki', 'biar', 'usah', 'saya', 'ngandelin', 'saudara', 'kaya', 'anjing']",Anger,
56,['bangsat'],Anger,
57,"['eh', 'kamu', 'pernah', 'rancang', 'jatuh', 'orang', 'kamu', 'benci', 'perempuan', 'kah']",Anger,
58,"['hah', 'bodoh', 'kali', 'kamu', 'pantek']",Anger,
59,"['emosi', 'mulu', 'jadi', 'burag', 'loh']",Anger,
60,"['yaa', 'kann', 'rasa', 'capai', 'lari', 'jadi', 'lot', 'sangat', 'emosi']",Anger,
61,"['shipper', 'belah', 'kalau', 'suka', 'sama', 'noren', 'ush', 'mampir', 'tahu', 'benci', 'sama', 'noren', 'malah', 'baca', 'au', 'nya', 'kocak', 'sangat', 'kamu']",Anger,
62,"['tak', 'sempat', 'la', 'anak', 'balas', 'dendam', 'minggu', 'depan', 'mesti', 'sakit', 'deh', 'hilang', 'time']",Anger,
63,"['islamofobis', 'buzzerp', 'njing', 'pil', 'komunis', 'laku', 'maksiat', 'ingin', 'cari', 'benar', 'atas', 'laku', 'para', 'b', 'bi', 'kafir', 'cundang', 'debat', 'teologis', 'akademis', 'ingin', 'lampias', 'dendam', 'kalah']",Anger,
64,"['iya', 'juwi', 'emosi', 'nih', 'pagi']",Anger,
65,"['benci', 'kata', 'jenuh']",Anger,
66,"['benci', 'sekolah']",Anger,
67,"['bacoot', 'kadrun', 'memang', 'bangsat']",Anger,
68,"['bangsat', 'berani', 'main', 'sosmed']",Anger,
69,"['ajar', 'anak', 'lelaki', 'opini', 'jangan', 'lewat', 'tolol']",Anger,
70,"['kamu', 'nyinyirn', 'sma', 'antek', 'nya', 'harap', 'marah', 'tenang', 'punya', 'jurus', 'jitu', 'balas', 'pakai', 'solawatan', 'dzolim', 'kesal', 'sendiri', 'kan', 'tertawa']",Anger,
71,"['usah', 'kaget', 'kalau', 'tiba', 'jadi', 'benci', 'sama', 'saudara', 'dasar', 'orang', 'tahu', 'diri', 'benalu', 'kacang', 'lupa', 'kulit', 'bajing', 'sama', 'saudara', 'sendiri']",Anger,
72,"['hahah', 'bangsat']",Anger,
73,"['ha', 'tuh', 'kamu', 'tahu', 'definisi', 'adik', 'sih', 'kamu', 'ilah', 'bikin', 'emosi']",Anger,
74,"['nonton', 'sis', 'on', 'going', 'emosi', 'terus', 'yah', 'sekarang', 'nntonnya', 'udahlah', 'ikut']",Anger,
75,"['agama', 'lurus', 'tuhan', 'yme', 'jadi', 'bengkok', 'hingga', 'macam', 'sebab', 'ada', 'orang', 'bodoh', 'sesat', 'itu', 'banyak', 'zaman', 'dulu', 'motif', 'tetap', 'sama', 'untuk', 'penting', 'perut', 'sekitar']",Anger,
76,"['mimpi', 'kok', 'dukung', 'keparnoan', 'bangun', 'bangsat', 'sangat', 'sebal', 'au', 'ah', 'mending', 'usah', 'tidur', 'apa', 'iya']",Anger,
77,"['haah', 'ajar', 'chargeman', 'a', 'sekali', 'kerja', 'amik', 'former', 'kat', 'kilang', 'jadi', 'worker', 'orang', 'atas', 'sebentar', 'okay', 'sebentar', 'tak', 'okay', 'anak', 'ikut', 'cakap', 'macam', 'kerja', 'tak', 'pernah', 'siap', 'kimak', 'semua', 'kerja', 'siap', 'bodoh', 'anak', 'pekak', 'jugak', 'baruah']",Anger,
78,"['woii', 'bodok', 'kalau', 'semua', 'komplain', 'opini', 'argumen', 'dapat', 'dkk', 'mngenai', 'kbijakan', 'perintah', 'buat', 'apa', 'pileg', 'dlakukn', 'goblok', 'pelihara', 'kamu', 'laku', 'malah', 'buat', 'anggota', 'legislatif', 'hormat', 'makan', 'gaji', 'buta', 'tolol', 'dapat', 'aggota', 'dewan', 'x', 'gaji', 'umr', 'tiap', 'bulan']",Anger,
79,"['serah', 'masa', 'bodoh', 'kamu', 'suka', 'bahkan', 'benci', 'rasa', 'kesal', 'juga', 'hilang']",Anger,
80,"['jangan', 'rakyat', 'benci']",Anger,
81,"['kira', 'menfess', 'sblmnya', 'kamu', 'mau', 'ngejokes', 'nyata', 'bodoh', 'benar', 'tertawa', 'kamu', 'tahu', 'definisi', 'adik', 'gimana', 'semua', 'orang', 'nyebut', 'saudara', 'kandang', 'lebih', 'muda', 'iya', 'adik', 'usah', 'suruh', 'orang', 'buat', 'ngaku', 'deh', 'kamu', 'yang', 'mikir', 'bodoh', 'jelas', 'kamu']",Anger,
82,"['marah', 'btol', 'bang']",Anger,
83,"['auto', 'belit', 'apa', 'memang', 'ah', 'orang', 'marah', 'bila', 'kena', 'kencing', 'goverment', 'india', 'indira', 'gandhi', 'guna', 'perkara', 'bagai', 'peluang', 'politikus', 'sebab', 'ltte', 'bunuh', 'indira', 'gandhi', 'ko', 'pergi', 'baca', 'sejarah', 'ltte', 'itu', 'wujud', 'tak', 'sama', 'langsung', 'macam', 'talib']",Anger,
84,"['jancok', 'pagi', 'pagi', 'buat', 'emosi']",Anger,
85,"['sabar', 'emosi', 'ada', 'dalam', 'diri']",Anger,
86,"['benci', 'tasik', 'benci', 'jakarta']",Anger,
87,"['seperti', 'opung', 'dendam', 'bu']",Anger,
88,"['aduh', 'bangsat', 'ganteng', 'sekali', 'ini', 'orang']",Anger,
89,"['paling', 'benci', 'kalau', 'diam', 'terus', 'panik', 'sendiri', 'tahu', 'bingung']",Anger,
90,"['kalau', 'cerita', 'kat', 'laki', 'pasal', 'mimpi', 'malam', 'tadu', 'mesti', 'kena', 'marah']",Anger,
91,"['bangsat', 'ntarnta', 'nang', 'tertawa', 'kecut', 'nada', 'tolol', 'mati', 'kamu']",Anger,
92,"['bodoh', 'punya', 'statement', 'baik', 'minum', 'arak', 'lacur', 'main', 'judi', 'baru', 'betul', 'thrill']",Anger,
93,"['ngaku', 'lah', 'bodoh', 'ajak', 'nder', 'nganggep', 'adik', 'anak', 'kecil', 'kamu']",Anger,
94,"['jadi', 'soft', 'malah', 'emosi']",Anger,
95,"['kamu', 'jangan', 'bikin', 'marah']",Anger,
96,"['jarina', 'hasebe', 'hobi', 'ngomel', 'marah', 'marah']",Anger,
97,"['capee', 'puasa', 'saja', 'bikin', 'marah', 'nya']",Anger,
98,"['anjing', 'brengsek', 'bangsat']",Anger,
99,"['emosi', 'yaa']",Anger,
100,"['tahu', 'anak', 'luah', 'kat', 'siapa', 'asa', 'bodoh', 'gila']",Anger,
101,"['benci', 'karakter', 'cheol', 'kek', 'sudah', 'lihat', 'han', 'sakit', 'hati', 'harus', 'ditegesin', 'dulu', 'baru', 'peka', 'masalah', 'his', 'feeling', 'towards', 'nu', 'the', 'way', 'he', 'treated', 'han', 'that', 'i', 'hate', 'the', 'most', 'dipermainin', 'sangat', 'tertawa', 'jerk']",Anger,
102,"['poin', 'oke', 'poin', 'lanjut', 'lho', 'cowok', 'marah', 'baca']",Anger,
103,"['kamu', 'emosi']",Anger,
104,"['iya', 'kalau', 'mau', 'poligami', 'ikut', 'sunah', 'rosul', 'tunggu', 'istri', 'pertama', 'tinggal', 'belum', 'kamu', 'nikah', 'ma', 'nene', 'sudah', 'tua', 'miskin', 'buat', 'urus', 'bukan', 'mau', 'enak', 'nya', 'tolol']",Anger,
105,"['betul', 'orang', 'cakap', 'kalau', 'tak', 'bodoh', 'bukan', 'bn', 'nama']",Anger,
106,"['kalau', 'bad', 'day', 'sangat', 'takde', 'hak', 'anak', 'emosi', 'kat', 'orang', 'tak', 'professional']",Anger,
107,"['pagi', 'pagi', 'bangun', 'fucked', 'up', 'bodoh']",Anger,
108,"['percaya', 'benci', 'kalau', 'suka', 'diam', 'kaga', 'bicara', 'langsung', 'kek', 'kaga', 'gigit', 'elah', 'kamu', 'cowok', 'gentle', 'dong', 'masa', 'kalah', 'sama', 'gentle', 'jen']",Anger,
109,"['akhir', 'bangun', 'siang', 'si', 'bodoh', 'kaga', 'solat', 'subuh']",Anger,
110,"['pura', 'pura', 'tahu', 'bohong', 'hakiki', 'entah', 'pura', 'pura', 'bodoh', 'nanti', 'akan', 'tahu', 'sendiri', 'biar', 'waktu', 'tunjuk']",Anger,
111,"['tetap', 'nama', 'selingkuh', 'kok', 'iya', 'tolol', 'sekali', 'kakean', 'alas']",Anger,
112,"['nah', 'yang', 'ksl', 'si', 'b', 'lah', 'liat', 'si', 'bright', 'sama', 'soal', 'kek', 'phinong', 'bet', 'yang', 'benci', 'kalau', 'kek', 'suka', 'ngelunjak', 'anjr', 'fans', 'nya', 'mana', 'ngejelek', 'in', 'iwin', 'terus', 'sudah', 'kek', 'asa', 'real', 'bet', 'padahal', 'fanservice']",Anger,
113,"['dendam', 'sama', 'dua', 'orang']",Anger,
114,"['sange', 'sama', 'perempuan', 'puasa', 'tahan', 'diri', 'jaga', 'pandang', 'bukan', 'poligami', 'bangsat', 'kamu', 'miskin', 'gegayaan', 'poligami', 'tuh', 'gimana', 'cerita', 'istri', 'jelek', 'urus', 'kamu', 'kasi', 'duit', 'langsung', 'ditinggalin', 'heran', 'kenapa', 'laki', 'laki', 'punya', 'otak', 'pakai']",Anger,
115,"['belum', 'waktu', 'lama', 'jengkel', 'sekali', 'sama', 'ibu', 'mau', 'pergi', 'naik', 'bus', 'jombang', 'bojonegoro', 'jawa', 'timur', 'pakai', 'dianterin', 'terminal', 'bus', 'padahal', 'pinginnya', 'naik', 'angkot']",Anger,
116,"['eh', 'bukan', 'jadi', 'mangsa', 'maki', 'kena', 'marah', 'but', 'concerned', 'pasal', 'tak', 'cakap', 'tetiba']",Anger,
117,"['jangan', 'benci', 'fany', 'fany', 'baik', 'baik', 'kok', 'makan', 'orang', 'kok']",Anger,
118,"['gabole', 'marah', 'cepett', 'tua']",Anger,
119,"['si', 'gwinam', 'kayak', 'punya', 'ingin', 'hidup', 'tinggi', 'kan', 'dendam', 'sama', 'chongsan']",Anger,
120,"['mula', 'bangsat', 'febuari']",Anger,
121,"['baca', 'komenannya', 'sungguh', 'uras', 'emosi', 'asu']",Anger,
122,"['sih', 'kemarin', 'siapa', 'sih', 'pilih', 'gubernurr', 'wong', 'dudul', 'koyok', 'ngene']",Anger,
123,"['kata', 'mama', 'baik', 'samaa', 'orang', 'tapi', 'kalau', 'orang', 'ngelunjak', 'yaudah', 'diemin', 'tapi', 'orang', 'tega', 'an', 'jadi', 'iya', 'jatohnya', 'malah', 'tolol', 'ngebantuin', 'orang', 'tidak', 'usaha', 'sendiri']",Anger,
124,"['bahkan', 'dari', 'tweet', 'maksud', 'supportive', 'parah', 'tuh', 'bareng', 'tanya', 'baik', 'baik', 'diskusi', 'langsung', 'ngegas', 'benar', 'benar', 'jadi', 'ruang', 'marah', 'marah']",Anger,
125,"['iya', 'benci', 'sangat', 'makin', 'hari', 'saja', 'atur', 'jelas', 'kek', 'gin', 'huhu']",Anger,
126,"['jangan', 'la', 'marah', 'lesen', 'l', 'dia', 'takde', 'itu']",Anger,
127,"['mak', 'darah', 'tinggi', 'andin', 'makk', 'mamak', 'marah', 'marah', 'lanjut', 'makk']",Anger,
128,"['tolol', 'nama', 'adik', 'harus', 'anak', 'kecil', 'adik', 'iya', 'posisi', 'lahir', 'kakak', 'mau', 'jecil', 'gede', 'ada', 'urus', 'dongo']",Anger,
129,"['bangsat', 'benar', 'laku', 'guru', 'harus', 'ayom']",Anger,
130,"['orang', 'semua', 'lama', 'anak', 'borak', 'kamu', 'tak', 'fun', 'kata', 'orang', 'kalau', 'tak', 'dengar', 'kamu', 'buat', 'lawak', 'bodoh', 'satu', 'hari', 'belum', 'la', 'jepp', 'tertawa', 'kitorang', 'dengar', 'kamu', 'tengah', 'on', 'satu', 'projek', 'big', 'project', 'semua', 'cakap', 'pasal', 'kamu', 'jo', 'takde', 'la', 'benda', 'takde', 'pape']",Anger,
131,"['tiati', 'bodoh', 'benar']",Anger,
132,"['yhh', 'marah', 'terus', 'kamu', 'cepat', 'tua', 'mampus']",Anger,
133,"['bloon', 'mana', 'yang', 'mau', 'kalah', 'mang', 'bodoh', 'anjing', 'kntl']",Anger,
134,"['mun', 'patah', 'ku', 'becakap', 'kamu', 'utuk', 'baik', 'tah', 'ku', 'diam', 'pastu', 'kamu', 'marah', 'pulang', 'diam', 'paham']",Anger,
135,"['benci', 'kamu']",Anger,
136,"['contoh', 'orang', 'tolol', 'bin', 'dongok']",Anger,
137,"['lama', 'perintah', 'suami', 'langgar', 'syariat', 'hormat', 'tidak', 'tolol', 'makanya', 'islam', 'buat', 'orang', 'mau', 'berfikir']",Anger,
138,"['ahaha', 'khas', 'buzzerp', 'jokowi', 'nuduh', 'orang', 'mau', 'tuduh', 'marah']",Anger,
139,"['lah', 'bodoh', 'all', 'of', 'us', 'are', 'dead', 'kali', 'gwinam']",Anger,
140,"['aing', 'macan', 'marah']",Anger,
141,"['bangsat', 'sekali']",Anger,
142,"['padahal', 'stay', 'lokasi', 'dianggurin', 'laugh', 'out', 'loud', 'buat', 'apa', 'kamu', 'nge', 'hire', 'orang', 'luar', 'kalau', 'gin', 'cerita', 'tolol', 'jadi', 'ingin', 'duit', 'tidak', 'jelas', 'sangat', 'bikin', 'stress', 'padahal', 'mah', 'iya', 'tinggal', 'resin', 'si', 'proyek', 'selesai', 'bikin', 'pusing']",Anger,
143,"['leon', 'jangan', 'bawa', 'emosi', 'iya']",Anger,
144,"['benci', 'sekali', 'sama', 'orang']",Anger,
145,"['makanya', 'ngaji', 'benar', 'biar', 'bodoh']",Anger,
146,"['ledik', 'jancuukk', 'tahi', 'anjing', 'setann', 'tolol', 'babi', 'monyett']",Anger,
147,"['generasi', 'sekarang', 'jadi', 'bodoh', 'kan', 'mudah', 'begoin']",Anger,
148,"['atheis', 'punya', 'rasa', 'benci', 'kirain', 'umat', 'agama', 'lalu', 'apa', 'beda']",Anger,
149,"['terus', 'hubungane', 'opo', 'bangsat']",Anger,
150,"['bangsat', 'ngagetin']",Anger,
151,"['emosi', 'terus', 'kek', 'ahok']",Anger,
152,"['benda', 'lah', 'orang', 'penuh', 'emosi', 'last', 'episode', 'time', 'jugak', 'anak', 'sumbat', 'people']",Anger,
153,"['benci', 'hari', 'sabtu']",Anger,
154,"['tahu', 'benci', 'sekali']",Anger,
155,"['suka', 'nih', 'bikin', 'emosi', 'gin', 'jadi', 'tag', 'dong', 'kack']",Anger,
156,"['aneh', 'sekali', 'bodoh', 'kamu']",Anger,
157,"['jujur', 'shock', 'bagi', 'bangsat', 'sih', 'biasa', 'kayak', 'drake', 'tidak', 'ampe', 'bangsat']",Anger,
158,"['we', 'ustzh', 'marah', 'sbb', 'takde', 'orang', 'masuk', 'kelas', 'pai', 'lepastu', 'rupa', 'yang', 'salah', 'masuk', 'link']",Anger,
159,"['buat', 'kalau', 'mau', 'nyerang', 'perintah', 'janji', 'belum', 'lihat', 'bodoh', 'nya', 'kalau', 'begini']",Anger,
160,"['bukan', 'paling', 'mulia', 'saya', 'manusia', 'normal', 'jijik', 'liat', 'kaum', 'homo', 'lagipula', 'agama', 'larang', 'tolol', 'kamu', 'ngeyel', 'kalau', 'kamu', 'belum', 'benar', 'jangan', 'sangat', 'kata', 'kamu', 'kaya', 'kamu', 'benar', 'saja', 'homo']",Anger,
161,"['iya', 'allah', 'marah', 'betul', 'tengok', 'video']",Anger,
162,"['semangatt', 'walaupun', 'hati', 'kata', 'bangsat']",Anger,
163,"['sebb', 'kalau', 'orang', 'macam', 'anak', 'jalan', 'buat', 'x', 'tahu', 'je', 'selamba', 'je', 'jalan', 'kamu', 'x', 'deh', 'hak', 'anak', 'halang', 'jalan', 'orang', 'ambulans', 'bodoh']",Anger,
164,"['aneh', 'sih', 'padahal', 'lebih', 'sering', 'keluar', 'dua', 'diam', 'diam', 'ajak', 'tapi', 'tidak', 'marah', 'samsek', 'krnapa', 'gilir', 'minta', 'buat', 'tani', 'beli', 'dia', 'marah', 'anjing', 'aowkaowkaow', 'padahal', 'kan', 'skor', 'kalau', 'pikir', 'pikir']",Anger,
165,"['hiyahiyahiya', 'pesona', 'ku', 'pandang', 'pertama', 'tak', 'kuasa', 'tahan', 'emosi']",Anger,
166,"['pakai', 'acara', 'nikah', 'tuh', 'bodoh', 'kunjung', 'tkp', 'jangan', 'main', 'jempol', 'luu', 'keree', 'punya', 'ongkos', 'bayarin', 'saya', 'mah', 'orang']",Anger,
167,"['padahal', 'suka', 'marah', 'marah', 'kamu']",Anger,
168,"['bukan', 'pens', 'emyu', 'namanye', 'kalau', 'ikut', 'tolol']",Anger,
169,"['aa', 'maaf', 'pagi', 'pagi', 'malah', 'marah', 'marah']",Anger,
170,"['asli', 'asli', 'tolol', 'bat', 'yaampun']",Anger,
171,"['kamu', 'tolol', 'anjing']",Anger,
172,"['marah', 'terus', 'asa']",Anger,
173,"['bodoh', 'betul', 'la', 'check', 'orang', 'xcden', 'belum']",Anger,
174,"['entah', 'tolol', 'benar', 'pura', 'pura', 'tolol', 'masih', 'butuh', 'informasi', 'semua', 'akun', 'sosial', 'saya', 'buka', 'umum']",Anger,
175,"['makanya', 'anjing', 'emosi', 'kesal', 'sekali', 'nontonnyaa']",Anger,
176,"['benar', 'juga', 'bikin', 'kesal', 'lama', 'liat', 'muka']",Anger,
177,"['main', 'pakai', 'first', 'e', 'pon', 'kalah', 'dengan', 'kelab', 'bodoh', 'apa', 'bala', 'la', 'm', 'kamu']",Anger,
178,"['bodoh', 'sekali', 'sih']",Anger,
179,"['pagi', 'kok', 'emosi']",Anger,
180,"['iya', 'gimana', 'iya', 'bangsat', 'iya', 'gasii']",Anger,
181,"['jadi', 'deh', 'mau', 'kak', 'mark', 'biar', 'kamu', 'emosi']",Anger,
182,"['jangan', 'biar', 'satu', 'yang', 'bodoh', 'ngehancurin', 'bahagia', 'kamu', 'hari']",Anger,
183,"['lah', 'ngapa', 'jadi', 'bawa', 'sby', 'bro', 'hakikat', 'sah', 'apabila', 'orang', 'muji', 'maupun', 'benci', 'asal', 'alas', 'konkret', 'munafik', 'bicara', 'apa', 'kasih', 'gambar', 'apa', 'jaka', 'sembung', 'bawa', 'kembang', 'tidak', 'nyambung', 'sayang']",Anger,
184,"['punya', 'facebook', 'coba', 'buka', 'bem', 'nyata', 'sama', 'banyak', 'virus', 'adm', 'wabah', 'nyebar', 'manusia', 'bodoh', 'perlu', 'banyak', 'dik', 'ampe', 'urat', 'malu', 'putus', 'kurang', 'dik']",Anger,
185,"['orang', 'bodoh', 'jadi', 'ustad', 'ikut', 'jadi', 'bodoh', 'semua']",Anger,
186,"['kha', 'kamu', 'bodoh', 'sangat', 'tolol', 'brengski', 'oon', 'gblok', 'ksel', 'sangat', 'kesell']",Anger,
187,"['bawa', 'emosi']",Anger,
188,"['awal', 'suka', 'karakter', 'nu', 'dia', 'sera', 'dan', 'bodoh', 'sangat', 'segitu', 'buta', 'this', 'is', 'why', 'i', 'called', 'him', 'a', 'jerk']",Anger,
189,"['mu', 'tolol']",Anger,
190,"['rasa', 'macam', 'terlalu', 'bodoh', 'law', 'nk', 'ambil', 'course', 'lagi', 'la', 'bodo', 'keje', 'grab', 'je', 'la']",Anger,
191,"['emosi', 'sangat', 'kalau', 'yang', 'bilang', 'cakap', 'putih', 'makan', 'taii']",Anger,
192,"['anjing', 'bsbsnya', 'mimpi', 'ipar', 'nyata', 'jelma', 'siluman', 'babi', 'y', 'kalau', 'pikir', 'korelasi', 'si', 'sama', 'sikap', 'sifat', 'tingkah', 'laku', 'tidak', 'layak', 'sebut', 'manusia', 'tertawa', 'jancok', 'baru', 'kali', 'saya', 'benci', 'sekali', 'sama', 'manusia']",Anger,
193,"['bodoh', 'relax', 'sendiri', 'sakit']",Anger,
194,"['kamu', 'anggap', 'poligami', 'solusi', 'zina', 'oiya', 'semua', 'laki', 'mau', 'poligami', 'poligami', 'tidak', 'gampang', 'banyak', 'orang', 'benci', 'poligami', 'manusia', 'mirip', 'kamu', 'ingat', 'iya', 'tanggung', 'jawab', 'poligami', 'berat']",Anger,
195,"['pickaw', 'punya', 'dendam', 'kek', 'nya']",Anger,
