,tweet,label
61,"['shipper', 'sebelah', 'kalau', 'suka', 'sama', 'noren', 'ush', 'mampir', 'tahu', 'benci', 'sama', 'noren', 'malah', 'baca', 'au', 'nya', 'kocak', 'sangat', 'kamu']",Anger
62,"['tak', 'sempat', 'la', 'anak', 'balas', 'dendam', 'minggu', 'depan', 'mesti', 'sakit', 'hilang', 'time']",Anger
63,"['islamofobis', 'buzzerp', 'njing', 'sepilis', 'komunis', 'pelaku', 'maksiat', 'mencari', 'pembenaran', 'atas', 'kelakuannya', 'b', 'bi', 'kafir', 'pecundang', 'debat', 'teologis', 'akademis', 'melampiaskan', 'dendam', 'kekalahannya']",Anger
64,"['iya', 'juwi', 'emosi', 'pagi']",Anger
65,"['benci', 'kata', 'jenuh']",Anger
66,"['benci', 'sekolah']",Anger
67,"['bacoot', 'kadrun', 'memang', 'bangsat']",Anger
68,"['bangsat', 'berani', 'main', 'sosmed']",Anger
69,"['ajarkan', 'anak', 'lelaki', 'opininya', 'jangan', 'kelewat', 'tolol']",Anger
70,"['kamu', 'nyinyirn', 'sma', 'antek', 'nya', 'berharap', 'marah', 'tenang', 'punya', 'jurus', 'jitu', 'balas', 'pakai', 'solawatan', 'dzolim', 'kesal', 'sendiri', 'hahaha']",Anger
71,"['usah', 'kaget', 'kalau', 'tiba', 'jadi', 'benci', 'sama', 'saudara', 'dasar', 'orang', 'tahu', 'diri', 'benalu', 'kacang', 'lupa', 'kulit', 'bajingan', 'sama', 'saudara', 'sendiri']",Anger
72,"['hahah', 'bangsat']",Anger
73,"['ha', 'tuh', 'kamu', 'tahu', 'definisi', 'adik', 'kamu', 'ilah', 'bikin', 'emosi']",Anger
74,"['nonton', 'on', 'going', 'emosi', 'terus', 'sekarang', 'nntonnya', 'udahlah', 'ikutin']",Anger
75,"['agama', 'lurus', 'tuhan', 'yme', 'menjadi', 'bengkok', 'hingga', 'bermacam', 'sebabnya', 'orang', 'bodoh', 'sesat', 'banyak', 'zaman', 'dulu', 'motifnya', 'tetap', 'sama', 'kepentingan', 'perut', 'sekitarnya']",Anger
76,"['mimpi', 'mendukung', 'keparnoan', 'bangun', 'bangsat', 'sangat', 'sebal', 'au', 'ah', 'mending', 'usah', 'tidur', 'apa']",Anger
77,"['haah', 'belajar', 'chargeman', 'a', 'sekali', 'kerja', 'amik', 'former', 'kat', 'kilang', 'jadi', 'worker', 'orang', 'atas', 'kejap', 'okay', 'kejap', 'tak', 'okay', 'anak', 'ikut', 'cakap', 'macam', 'kerja', 'tak', 'pernah', 'siap', 'kimak', 'semua', 'kerja', 'siap', 'bodoh', 'anak', 'memekak', 'jugak', 'baruah']",Anger
78,"['woii', 'bodok', 'kalau', 'semua', 'komplain', 'beropini', 'berargumen', 'berpendapat', 'dkk', 'mngenai', 'kbijakan', 'pemerintah', 'buat', 'apa', 'pileg', 'dlakukn', 'goblok', 'pelihara', 'kamu', 'lakukan', 'malah', 'buat', 'anggota', 'legislatif', 'terhormat', 'makan', 'gaji', 'buta', 'tolol', 'pendapatan', 'aggota', 'dewan', 'x', 'gaji', 'umr', 'tiap', 'bulan']",Anger
79,"['terserah', 'masa', 'bodoh', 'kamu', 'suka', 'bahkan', 'membenciku', 'rasa', 'kesalku', 'hilang']",Anger
80,"['jangan', 'rakyatâ', 'benci']",Anger
81,"['kira', 'menfess', 'sblmnya', 'kamu', 'mau', 'ngejokes', 'ternyata', 'bodoh', 'benar', 'wkwk', 'kamu', 'tahu', 'definisi', 'adik', 'gimana', 'semua', 'orang', 'nyebut', 'saudara', 'kandang', 'lebih', 'mudanya', 'adik', 'usah', 'suruh', 'orang', 'buat', 'ngaku', 'deh', 'kamu', 'mikir', 'bodoh', 'jelas', 'kamu']",Anger
82,"['marah', 'btol', 'bang']",Anger
83,"['auto', 'belit', 'apa', 'memang', 'ah', 'orang', 'marah', 'bila', 'kena', 'kencing', 'gov', 'india', 'indira', 'gandhi', 'gunakan', 'perkara', 'peluang', 'politikus', 'menyebabkan', 'ltte', 'bunuh', 'indira', 'gandhi', 'ko', 'pergi', 'baca', 'sejarah', 'ltte', 'diwujudkan', 'tak', 'sama', 'langsung', 'macam', 'taliban']",Anger
84,"['cok', 'pagi', 'pagi', 'dibuat', 'emosi']",Anger
85,"['bersabar', 'emosi', 'diri']",Anger
86,"['benci', 'tasik', 'benci', 'jakarta']",Anger
87,"['sepertinya', 'opung', 'dendam', 'bu']",Anger
88,"['aduh', 'bangsat', 'ganteng', 'sekali', 'orang']",Anger
89,"['paling', 'benci', 'kalau', 'diam', 'terus', 'panik', 'sendiri', 'tahu', 'bingung']",Anger
90,"['kalau', 'cerita', 'kat', 'laki', 'pasal', 'mimpi', 'malam', 'tadu', 'mesti', 'kena', 'marah']",Anger
91,"['bangsat', 'ntarnta', 'nangis', 'haha', 'pengecut', 'nada', 'tolol', 'mati', 'kamu']",Anger
92,"['bodoh', 'punya', 'statement', 'baik', 'minum', 'arak', 'melacur', 'main', 'judi', 'baru', 'betul', 'thrill']",Anger
93,"['ngaku', 'bodoh', 'mengajak', 'nder', 'nganggep', 'adik', 'cuma', 'anak', 'kecil', 'kamu']",Anger
94,"['jadi', 'soft', 'malah', 'emosi']",Anger
95,"['elu', 'jangan', 'bikin', 'marah']",Anger
96,"['jarina', 'hasebe', 'hobi', 'ngomel', 'marah', 'marah']",Anger
97,"['capee', 'puasa', 'dibikin', 'marah', 'nya']",Anger
98,"['anjinglah', 'brengsek', 'bangsat']",Anger
99,"['emosi', 'yaa']",Anger
100,"['tahulah', 'anak', 'luah', 'kat', 'siapa', 'terasa', 'bodoh', 'gila']",Anger
101,"['benci', 'karakternya', 'cheol', 'kek', 'kelihatan', 'han', 'sakit', 'hati', 'ditegesin', 'dulu', 'baru', 'peka', 'mempermasalahkan', 'his', 'feeling', 'towards', 'nu', 'the', 'way', 'he', 'treated', 'han', 'that', 'i', 'hate', 'the', 'most', 'dipermainin', 'sangat', 'haha', 'jerk']",Anger
102,"['poin', 'okelah', 'poin', 'selanjutnya', 'cowok', 'marah', 'bacanya']",Anger
103,"['kamu', 'emosi']",Anger
104,"['kalau', 'mau', 'poligami', 'ikuti', 'sunah', 'rosul', 'tunggu', 'istri', 'pertama', 'meninggal', 'dulu', 'kamu', 'nikah', 'ma', 'nene', 'tua', 'miskin', 'buat', 'diurus', 'bukan', 'mau', 'enak', 'nya', 'tolol']",Anger
105,"['betul', 'orang', 'cakap', 'kalau', 'tak', 'bodoh', 'bukan', 'bn', 'namanya']",Anger
106,"['kalau', 'bad', 'day', 'sangat', 'takde', 'hak', 'anak', 'emosi', 'kat', 'orang', 'tak', 'professional']",Anger
107,"['pagi', 'pagi', 'bangun', 'fucked', 'up', 'bodoh']",Anger
108,"['percaya', 'benci', 'kalau', 'suka', 'diam', 'kaga', 'bicara', 'langsung', 'kek', 'kaga', 'gigit', 'elah', 'kamu', 'cowok', 'gentle', 'dong', 'masa', 'kalah', 'sama', 'gentle', 'jen']",Anger
109,"['akhirnya', 'bangun', 'siang', 'si', 'bodoh', 'kaga', 'solat', 'subuh']",Anger
110,"['pura', 'pura', 'tahu', 'kebohonganmu', 'terhakiki', 'entahlah', 'pura', 'pura', 'bodoh', 'ketahuan', 'sendiri', 'biar', 'waktu', 'menunjukkannya']",Anger
111,"['tetap', 'namanya', 'selingkuh', 'tolol', 'sekali', 'kakean', 'alasan']",Anger
112,"['nah', 'ksl', 'si', 'b', 'liat', 'si', 'bright', 'sama', 'soalnya', 'kek', 'phinong', 'bet', 'benci', 'kalau', 'kek', 'suka', 'ngelunjak', 'anjr', 'fans', 'nya', 'mana', 'ngejelek', 'in', 'iwin', 'terus', 'kek', 'berasa', 'real', 'bet', 'padahal', 'fanservice']",Anger
113,"['dendam', 'sama', 'orang']",Anger
114,"['sange', 'sama', 'perempuan', 'puasa', 'tahan', 'diri', 'jaga', 'pandangan', 'bukan', 'poligami', 'bangsat', 'kamu', 'miskin', 'gegayaan', 'poligami', 'tuh', 'gimana', 'ceritanya', 'istri', 'jelek', 'keurus', 'kamu', 'kasi', 'duit', 'langsung', 'ditinggalin', 'heran', 'laki', 'laki', 'punya', 'otak', 'dipakai']",Anger
115,"['dulu', 'waktu', 'smp', 'jengkel', 'sekali', 'sama', 'ibu', 'mau', 'pergi', 'naik', 'bus', 'jombang', 'bojonegoro', 'jawa', 'timur', 'pakai', 'dianterin', 'terminal', 'bus', 'padahal', 'pinginnya', 'naik', 'angkot']",Anger
116,"['eh', 'bukan', 'jadi', 'mangsa', 'maki', 'kena', 'marah', 'but', 'concerned', 'pasal', 'tak', 'bercakap', 'tetiba']",Anger
117,"['jangan', 'benci', 'fany', 'fany', 'baik', 'baik', 'makan', 'orang']",Anger
118,"['gabole', 'marah', 'cepett', 'tua']",Anger
119,"['si', 'gwinam', 'kayaknya', 'punya', 'keinginan', 'hidup', 'tinggi', 'dendam', 'sama', 'chongsan']",Anger
120,"['permulaan', 'bangsat', 'febuari']",Anger
121,"['baca', 'komenannya', 'sungguh', 'menguras', 'emosi', 'asu']",Anger
122,"['kemarin', 'siapa', 'pilih', 'gubernurr', 'wong', 'dudul', 'koyok', 'ngene']",Anger
123,"['kata', 'mama', 'baik', 'samaa', 'orang', 'kalau', 'orang', 'ngelunjak', 'yaudah', 'diemin', 'orangnya', 'tega', 'an', 'jadi', 'jatohnya', 'malah', 'tolol', 'ngebantuin', 'orang', 'usaha', 'sendiri']",Anger
124,"['bahkan', 'tweet', 'maksudnya', 'supportive', 'parahnya', 'tuh', 'dibarengi', 'tanya', 'baik', 'baik', 'diskusi', 'langsung', 'ngegas', 'benar', 'benar', 'jadi', 'ruang', 'marah', 'marah']",Anger
125,"['iya', 'benci', 'sangat', 'makin', 'hari', 'peraturan', 'jelas', 'kek', 'gini', 'huhu']",Anger
126,"['jangan', 'la', 'marah', 'lesen', 'l', 'takde']",Anger
127,"['mak', 'darah', 'tinggi', 'andin', 'makk', 'mamak', 'marah', 'marah', 'lanjutkan', 'makk']",Anger
128,"['tolol', 'namanya', 'adik', 'anak', 'kecil', 'adik', 'posisi', 'lahirnya', 'kakak', 'mau', 'jecil', 'gede', 'urusan', 'dongo']",Anger
129,"['bangsat', 'benar', 'pelakunya', 'guru', 'mengayomi']",Anger
130,"['diorang', 'semua', 'lama', 'anak', 'borak', 'kamu', 'tak', 'fun', 'kata', 'diorang', 'kalau', 'tak', 'dengar', 'kamu', 'buat', 'lawak', 'bodoh', 'satu', 'hari', 'dulu', 'la', 'jepp', 'haha', 'kitorang', 'dengar', 'kamu', 'tengah', 'on', 'satu', 'projek', 'big', 'project', 'semua', 'bercakap', 'pasal', 'kamu', 'jo', 'takde', 'la', 'benda', 'takde', 'pape']",Anger
131,"['tiati', 'bodoh', 'benar']",Anger
132,"['yhh', 'marah', 'terus', 'kamu', 'cepat', 'tua', 'mampus']",Anger
133,"['bloon', 'mana', 'mau', 'kalah', 'mang', 'bodoh', 'anjing', 'kntl']",Anger
134,"['mun', 'sepatah', 'ku', 'becakap', 'kamu', 'utuk', 'baik', 'tah', 'ku', 'diam', 'pastu', 'kamu', 'marah', 'pulang', 'diam', 'paham']",Anger
135,"['benci', 'kamu']",Anger
136,"['contoh', 'orang', 'tolol', 'bin', 'dongok']",Anger
137,"['selama', 'perintah', 'suami', 'melanggar', 'syariat', 'hormat', 'tolol', 'makanya', 'islam', 'buat', 'orang', 'mau', 'berfikir']",Anger
138,"['ahaha', 'khas', 'buzzerp', 'jokowi', 'nuduh', 'orang', 'mau', 'dituduh', 'marah']",Anger
139,"['bodoh', 'all', 'of', 'us', 'are', 'dead', 'kali', 'gwinam']",Anger
140,"['aing', 'macan', 'marah']",Anger
141,"['bangsat', 'sekali']",Anger
142,"['padahal', 'stay', 'lokasi', 'dianggurin', 'lol', 'buat', 'apa', 'kamu', 'nge', 'hire', 'orang', 'luar', 'kalau', 'kayak', 'gini', 'ceritanya', 'tolol', 'jadi', 'duitnya', 'jelas', 'sangat', 'bikin', 'stress', 'padahal', 'mah', 'tinggal', 'beresin', 'si', 'proyek', 'selesai', 'dibikin', 'pusing']",Anger
143,"['leon', 'jangan', 'terbawa', 'emosi']",Anger
144,"['benci', 'sekali', 'sama', 'orang']",Anger
145,"['makanya', 'ngaji', 'benar', 'biar', 'bodoh']",Anger
146,"['ledik', 'jancuukk', 'tahi', 'anjingg', 'setann', 'tolol', 'babi', 'monyett']",Anger
147,"['generasi', 'sekarang', 'jadi', 'bodoh', 'mudah', 'begoin']",Anger
148,"['atheis', 'punya', 'rasa', 'benci', 'kirain', 'umat', 'beragama', 'lalu', 'apa', 'bedanya']",Anger
149,"['terus', 'hubungane', 'opo', 'bangsat']",Anger
150,"['bangsat', 'ngagetin']",Anger
151,"['emosi', 'terus', 'kek', 'ahok']",Anger
152,"['pebenda', 'orang', 'penuh', 'emosi', 'last', 'episode', 'time', 'jugak', 'anak', 'sumbat', 'ppl']",Anger
153,"['benci', 'hari', 'sabtu']",Anger
154,"['tahu', 'benci', 'sekali']",Anger
155,"['suka', 'bikin', 'emosi', 'gini', 'jadi', 'tag', 'dong', 'kack']",Anger
156,"['aneh', 'sekali', 'bodoh', 'kamu']",Anger
157,"['jujur', 'shock', 'bagian', 'bangsatnya', 'biasanya', 'kayaknya', 'drake', 'ampe', 'bangsat']",Anger
158,"['we', 'ustzh', 'marah', 'sbb', 'takde', 'orang', 'masuk', 'kelas', 'pai', 'lepastu', 'rupanya', 'salah', 'masuk', 'link']",Anger
159,"['buat', 'kalau', 'mau', 'nyerang', 'pemerintah', 'janjian', 'dulu', 'kelihatan', 'bodoh', 'nya', 'kalau', 'begini']",Anger
160,"['bukan', 'paling', 'mulia', 'manusia', 'normal', 'jijik', 'liat', 'kaum', 'homo', 'lagipula', 'agama', 'larang', 'tolol', 'kamu', 'ngeyel', 'kalau', 'kamu', 'benar', 'jangan', 'sangat', 'kata', 'kamu', 'kaya', 'kamu', 'benar', 'homo']",Anger
161,"['allah', 'marah', 'betul', 'tengok', 'video']",Anger
162,"['semangatt', 'walaupun', 'hati', 'berkata', 'bangsat']",Anger
163,"['sebb', 'kalau', 'orang', 'macam', 'anak', 'jalan', 'buat', 'x', 'tahu', 'je', 'selamba', 'je', 'jalan', 'kamu', 'x', 'deh', 'hak', 'anak', 'halang', 'jalan', 'orang', 'ambulans', 'bodoh']",Anger
164,"['aneh', 'padahal', 'lebih', 'sering', 'keluar', 'berdua', 'diam', 'diam', 'mengajak', 'ada', 'marah', 'samsek', 'krnapa', 'giliran', 'minta', 'buat', 'ditemani', 'beli', 'dianya', 'marah', 'anjim', 'aowkaowkaow', 'padahal', 'skornya', 'kalau', 'dipikir', 'pikir']",Anger
165,"['hiyahiyahiya', 'terpesona', 'ku', 'pandangan', 'pertama', 'tak', 'kuasa', 'menahan', 'emosi']",Anger
166,"['dipakai', 'acara', 'pernikahan', 'tuh', 'bodoh', 'kunjungi', 'tkp', 'jangan', 'cuma', 'main', 'jempol', 'luu', 'keree', 'punya', 'ongkos', 'bayarin', 'mah', 'orangnya']",Anger
167,"['padahal', 'suka', 'marah', 'marah', 'kamu']",Anger
168,"['bukan', 'pens', 'namanye', 'kalau', 'ikutan', 'tolol']",Anger
169,"['aa', 'maaf', 'pagi', 'pagi', 'malah', 'marah', 'marah']",Anger
170,"['asli', 'asli', 'tolol', 'bat', 'yaampun']",Anger
171,"['kamu', 'tolol']",Anger
172,"['marah', 'terus', 'perasaan']",Anger
173,"['bodoh', 'betul', 'la', 'check', 'orang', 'xcden', 'dulu']",Anger
174,"['entah', 'tolol', 'benar', 'pura', 'pura', 'tolol', 'butuh', 'informasi', 'semua', 'akun', 'sosial', 'terbuka', 'umum']",Anger
175,"['makanya', 'emosi', 'kesal', 'sekali', 'nontonnyaa']",Anger
176,"['benar', 'bikin', 'kesal', 'lama', 'liat', 'mukanya']",Anger
177,"['main', 'pakai', 'first', 'e', 'pon', 'kalah', 'kelab', 'bodoh', 'apa', 'bala', 'la', 'm', 'kamu']",Anger
178,"['bodoh', 'sekali']",Anger
179,"['pagi', 'emosi']",Anger
180,"['gimana', 'bangsat', 'gasii']",Anger
181,"['jadi', 'deh', 'mau', 'kak', 'mark', 'biar', 'kamu', 'emosi']",Anger
182,"['jangan', 'biarkan', 'satu', 'bodoh', 'ngehancurin', 'kebahagiaan', 'kamu', 'seharian']",Anger
183,"['ngapa', 'jadi', 'bawa', 'sby', 'hakikatnya', 'sah', 'apabila', 'orang', 'muji', 'maupun', 'benci', 'asal', 'alasannya', 'konkret', 'munafik', 'bicara', 'apa', 'kasih', 'gambar', 'apa', 'jaka', 'sembung', 'bawa', 'kembang', 'nyambung', 'sayang']",Anger
184,"['punya', 'facebook', 'coba', 'buka', 'bem', 'ternyata', 'sama', 'banyak', 'virus', 'adm', 'wabahnya', 'nyebar', 'manusia', 'bodoh', 'perlu', 'banyak', 'didikan', 'ampe', 'urat', 'malu', 'putus', 'kurang', 'didikan']",Anger
185,"['orang', 'bodoh', 'jadi', 'ustad', 'pengikutnya', 'jadi', 'bodoh', 'semua']",Anger
186,"['khai', 'kamu', 'bodoh', 'sangat', 'tolol', 'brengski', 'oon', 'gblok', 'ksel', 'sangat', 'kesell']",Anger
187,"['terbawa', 'emosi']",Anger
188,"['awal', 'suka', 'karakternya', 'nu', 'seserakah', 'bodoh', 'sangat', 'segitu', 'butanya', 'this', 'is', 'why', 'i', 'called', 'him', 'a', 'jerk']",Anger
189,"['mu', 'tolol']",Anger
190,"['rasa', 'macam', 'terlalu', 'bodoh', 'law', 'nk', 'ambil', 'course', 'la', 'bodo', 'keje', 'grab', 'je', 'la']",Anger
191,"['emosi', 'sangat', 'kalau', 'bilang', 'cakap', 'putih', 'makan', 'taii']",Anger
192,"['bsbsnya', 'mimpi', 'iparku', 'ternyata', 'jelmaan', 'siluman', 'babi', 'y', 'kalau', 'dipikir', 'korelasinya', 'si', 'sama', 'sikap', 'sifat', 'tingkah', 'lakunya', 'layak', 'disebut', 'manusia', 'wkwk', 'cok', 'baru', 'kali', 'benci', 'sekali', 'sama', 'manusia']",Anger
193,"['bodoh', 'relax', 'sendiri', 'sakit']",Anger
194,"['kamu', 'menganggap', 'poligami', 'solusi', 'perzinaan', 'oiya', 'semua', 'laki', 'mau', 'poligami', 'poligami', 'gampang', 'banyak', 'orang', 'benci', 'poligami', 'manusia', 'mirip', 'kamu', 'ingat', 'tanggung', 'jawab', 'poligami', 'berat']",Anger
195,"['pickaw', 'punya', 'dendam', 'kek', 'nya']",Anger
196,"['ayah', 'ngelarang', 'anak', 'istri', 'nunjukin', 'rasa', 'jengkel', 'also', 'ayah', 'kalau', 'jengkel', 'nada', 'ngomongnya', 'ketus', 'banting', 'pintu', 'narok', 'barang', 'kasar']",Anger
197,"['si', 'bodoh', 'minta', 'monthly', 'salary', 'ngitung', 'dulu', 'kalau', 'diannual', 'ternyata', 'sama', 'sana', 'sama', 'sini', 'pas', 'approved', 'bingung', 'kelabakan']",Anger
198,"['mungkin', 'pengikut', 'pimpinan', 'pesantren', 'cabul', 'makanya', 'bikin', 'opini', 'se', 'tolol']",Anger
199,"['bodoh', 'ajgg']",Anger
200,"['bapak', 'pengkhianat', 'negara', 'bergaduh', 'bapak', 'songlap', 'negara', 'tikam', 'belakang', 'ph', 'anak', 'jadi', 'good', 'cop', 'pulak', 'lawak', 'bodoh']",Anger
201,"['diselingkuhin', 'pacaran', 'main', 'belakang', 'diam', 'diam', 'mulus', 'bodoh', 'sekali', 'pdktnya', 'jadi', 'ketauannya', 'cepat']",Anger
202,"['anjr', 'kesal', 'sangat', 'sama', 'suka', 'curi', 'semangat', 'ashh', 'semoga', 'lancar', 'jadi', 'tadu', 'punya', 'si', 'pencuri', 'mana', 'judulny', 'keren', 'jadi', 'bridge', 'tree', 'fragment']",Anger
203,"['sabar', 'sabar', 'marah']",Anger
